table_id,dept,prov,dist,eligible_voters,total_voters
029712,LIMA,LIMA,COMAS,186,165
029733,LIMA,LIMA,LIMA,184,162
030013,LIMA,LIMA,LIMA,257,211
030018,LIMA,LIMA,LIMA,241,206
030020,LIMA,LIMA,LIMA,258,216
030030,LIMA,LIMA,LIMA,212,171
030033,LIMA,LIMA,LIMA,230,192
030034,LIMA,LIMA,LIMA,216,175
030036,LIMA,LIMA,LIMA,217,179
030038,LIMA,LIMA,LIMA,258,214
030039,LIMA,LIMA,LIMA,254,206
030040,LIMA,LIMA,LIMA,257,213
030041,LIMA,LIMA,LIMA,260,226
030043,LIMA,LIMA,LIMA,226,190
030044,LIMA,LIMA,LIMA,222,195
030045,LIMA,LIMA,LIMA,235,200
030046,LIMA,LIMA,LIMA,208,166
030047,LIMA,LIMA,LIMA,221,181
030048,LIMA,LIMA,LIMA,224,186
030049,LIMA,LIMA,LIMA,206,181
030056,LIMA,LIMA,LIMA,228,189
030058,LIMA,LIMA,LIMA,216,182
030059,LIMA,LIMA,LIMA,228,181
030061,LIMA,LIMA,LIMA,253,211
030062,LIMA,LIMA,LIMA,242,204
030063,LIMA,LIMA,LIMA,234,194
030065,LIMA,LIMA,LIMA,232,183
030066,LIMA,LIMA,LIMA,246,192
030068,LIMA,LIMA,LIMA,238,201
030069,LIMA,LIMA,LIMA,200,169
030071,LIMA,LIMA,LIMA,221,179
030084,LIMA,LIMA,LIMA,202,160
030086,LIMA,LIMA,LIMA,214,166
030087,LIMA,LIMA,LIMA,226,179
030088,LIMA,LIMA,LIMA,217,175
030091,LIMA,LIMA,LIMA,209,167
030095,LIMA,LIMA,LIMA,250,202
030096,LIMA,LIMA,LIMA,208,162
030097,LIMA,LIMA,LIMA,197,149
030098,LIMA,LIMA,LIMA,100,72
030100,LIMA,LIMA,LIMA,233,187
030106,LIMA,LIMA,LIMA,260,202
030107,LIMA,LIMA,LIMA,260,224
030109,LIMA,LIMA,LIMA,260,219
030111,LIMA,LIMA,LIMA,238,189
030112,LIMA,LIMA,LIMA,248,210
030113,LIMA,LIMA,LIMA,251,193
030114,LIMA,LIMA,LIMA,245,195
030117,LIMA,LIMA,LIMA,231,188
030119,LIMA,LIMA,LIMA,238,194
030120,LIMA,LIMA,LIMA,260,216
030122,LIMA,LIMA,LIMA,242,208
030124,LIMA,LIMA,LIMA,248,205
030127,LIMA,LIMA,LIMA,240,199
030129,LIMA,LIMA,LIMA,224,189
030131,LIMA,LIMA,LIMA,132,119
030132,LIMA,LIMA,LIMA,259,233
030133,LIMA,LIMA,LIMA,260,220
030134,LIMA,LIMA,LIMA,259,219
030135,LIMA,LIMA,LIMA,260,216
030137,LIMA,LIMA,LIMA,260,216
030139,LIMA,LIMA,LIMA,134,114
030140,LIMA,LIMA,LIMA,255,206
030141,LIMA,LIMA,LIMA,260,218
030142,LIMA,LIMA,LIMA,136,113
030143,LIMA,LIMA,LIMA,260,217
030144,LIMA,LIMA,LIMA,260,222
030145,LIMA,LIMA,LIMA,260,223
030156,LIMA,LIMA,LIMA,134,118
030157,LIMA,LIMA,LIMA,257,222
030158,LIMA,LIMA,LIMA,260,220
030162,LIMA,LIMA,LIMA,258,217
030164,LIMA,LIMA,LIMA,254,212
030165,LIMA,LIMA,LIMA,260,221
